GOAL_NUMBER__C,ID,NAME,SHORT_DESCRIPTION__C
1,a4S1K000001Gs4gUAC,No Poverty,End poverty in all its forms everywhere.
2,a4S1K000001Gs4lUAC,Zero Hunger,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture."
3,a4S1K000001Gs4mUAC,Good Health and Well-Being,Ensure healthy lives and promote well-being for all at all ages.
4,a4S1K000001Gs4qUAC,Quality Education,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all.
5,a4S1K000001Gs4vUAC,Gender Equality,Achieve gender equality and empower all women and girls
6,a4S1K000001Gs50UAC,Clean Water and Sanitation,Ensure availability and sustainable management of water and sanitation for all
7,a4S1K000001Gs51UAC,Affordable and Clean Energy,"Ensure access to affordable, reliable, sustainable and modern energy for all."
8,a4S1K000001Gs52UAC,Decent Work and Economic Growth,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all."
9,a4S1K000001Gs5PUAS,"Industry, Innovation, and Infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation."
10,a4S1K000001Gs5UUAS,Reduced Inequalities,Reduce inequality within and among countries.
11,a4S1K000001Gs5ZUAS,Sustainable Cities and Communities,"Make cities and human settlements inclusive, safe, resilient and sustainable."
12,a4S1K000001Gs5VUAS,Responsible Consumption and Production,Ensure sustainable consumption and production patterns.
13,a4S1K000001Gs5aUAC,Climate Action,Take urgent action to combat climate change and its impacts.
14,a4S1K000001Gs5jUAC,Life Below Water,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development."
15,a4S1K000001Gs53UAC,Life on Land,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss."
16,a4S1K000001Gs54UAC,"Peace, Justice, and Strong Institutions","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels."
17,a4S1K000001Gs4nUAC,Partnerships for the Goals,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development.
